2017-07-22,0,0.0,24.1,26.1,temperatura
2017-07-22,100,0.0,23.9,24.9,temperatura
2017-07-22,200,0.0,21.9,25.3,temperatura
2017-07-22,300,0.0,20.7,21.9,temperatura
2017-07-22,400,0.0,20.4,20.7,temperatura
2017-07-22,500,0.0,19.7,21.0,temperatura
2017-07-22,600,0.0,20.2,21.7,temperatura
2017-07-22,700,0.0,18.1,20.2,temperatura
2017-07-22,800,0.0,17.9,18.7,temperatura
2017-07-22,900,0.0,17.0,18.0,temperatura
2017-07-22,1000,0.0,16.9,17.4,temperatura
2017-07-22,1100,0.0,22.1,22.1,temperatura
2017-07-22,1200,0.0,26.7,26.8,temperatura
2017-07-22,1300,0.0,31.5,31.5,temperatura
2017-07-22,1400,0.0,33.1,34.1,temperatura
2017-07-22,1500,0.0,33.8,34.3,temperatura
2017-07-22,1600,0.0,34.1,35.0,temperatura
2017-07-22,1700,0.0,34.6,35.6,temperatura
2017-07-22,1800,0.0,34.9,35.5,temperatura
2017-07-22,1900,0.0,35.0,35.8,temperatura
2017-07-22,2000,0.0,34.4,35.2,temperatura
2017-07-22,2100,0.0,31.8,34.4,temperatura
2017-07-22,2200,0.0,26.5,31.8,temperatura
2017-07-22,2300,0.0,25.7,28.2,temperatura
2017-07-23,0,0.0,25.4,26.1,temperatura
2017-07-23,100,0.0,25.0,25.9,temperatura
2017-07-23,200,0.0,22.5,25.0,temperatura
2017-07-23,300,0.0,20.5,23.4,temperatura
2017-07-23,400,0.0,19.9,21.9,temperatura
2017-07-23,500,0.0,20.5,21.1,temperatura
2017-07-23,600,0.0,19.9,20.6,temperatura
2017-07-23,700,0.0,19.8,20.9,temperatura
2017-07-23,800,0.0,19.8,20.9,temperatura
2017-07-23,900,0.0,18.2,19.9,temperatura
2017-07-23,1000,0.0,18.6,20.0,temperatura
2017-07-23,1100,0.0,21.2,21.2,temperatura
2017-07-23,1200,0.0,26.7,27.0,temperatura
2017-07-23,1300,0.0,31.4,31.5,temperatura
2017-07-23,1400,0.0,31.9,32.1,temperatura
2017-07-23,1500,0.0,33.0,33.1,temperatura
2017-07-23,1600,0.0,33.8,33.8,temperatura
2017-07-23,1700,0.0,34.0,35.0,temperatura
2017-07-23,1800,0.0,34.2,35.0,temperatura
2017-07-23,1900,0.0,34.2,35.6,temperatura
2017-07-23,2000,0.0,33.3,34.2,temperatura
2017-07-23,2100,0.0,30.7,33.3,temperatura
2017-07-23,2200,0.0,28.7,30.7,temperatura
2017-07-23,2300,0.0,24.5,28.7,temperatura
2017-08-03,0,0.0,24.4,27.5,temperatura
2017-08-03,100,0.0,21.2,24.4,temperatura
2017-08-03,200,0.0,21.7,22.6,temperatura
2017-08-03,300,0.0,19.9,21.7,temperatura
2017-08-03,400,0.0,20.6,22.1,temperatura
2017-08-03,500,0.0,17.3,20.8,temperatura
2017-08-03,600,0.0,16.2,18.7,temperatura
2017-08-03,700,0.0,16.2,17.2,temperatura
2017-08-03,800,0.0,16.6,17.0,temperatura
2017-08-03,900,0.0,17.3,17.8,temperatura
2017-08-03,1000,0.0,17.4,18.0,temperatura
2017-08-03,1100,0.0,21.5,21.5,temperatura
2017-08-03,1200,0.0,25.6,25.6,temperatura
2017-08-03,1300,0.0,30.6,30.6,temperatura
2017-08-03,1400,0.0,32.8,33.2,temperatura
2017-08-03,1500,0.0,32.7,34.2,temperatura
2017-08-03,1600,0.0,33.7,34.1,temperatura
2017-08-03,1700,0.0,34.1,34.4,temperatura
2017-08-03,1800,0.0,34.6,34.8,temperatura
2017-08-03,1900,0.0,34.9,35.2,temperatura
2017-08-03,2000,0.0,34.9,35.7,temperatura
2017-08-03,2100,0.0,32.8,35.5,temperatura
2017-08-03,2200,0.0,26.1,32.8,temperatura
2017-08-03,2300,0.0,25.5,27.7,temperatura
2017-08-04,0,0.0,24.4,26.2,temperatura
2017-08-04,100,0.0,22.1,24.4,temperatura
2017-08-04,200,0.0,19.6,22.2,temperatura
2017-08-04,300,0.0,18.9,20.2,temperatura
2017-08-04,400,0.0,18.0,19.6,temperatura
2017-08-04,500,0.0,16.8,18.3,temperatura
2017-08-04,600,0.0,16.4,17.0,temperatura
2017-08-04,700,0.0,15.2,16.9,temperatura
2017-08-04,800,0.0,18.1,18.1,temperatura
2017-08-04,900,0.0,19.4,19.7,temperatura
2017-08-04,1000,0.0,17.8,19.4,temperatura
2017-08-04,1100,0.0,20.7,20.7,temperatura
2017-08-04,1200,0.0,24.6,24.6,temperatura
2017-08-04,1300,0.0,27.1,27.5,temperatura
2017-08-04,1400,0.0,31.2,31.6,temperatura
2017-08-04,1500,0.0,33.5,33.7,temperatura
2017-08-04,1600,0.0,34.6,34.8,temperatura
2017-08-04,1700,0.0,35.0,35.4,temperatura
2017-08-04,1800,0.0,35.8,35.8,temperatura
2017-08-04,1900,0.0,35.3,36.0,temperatura
2017-08-04,2000,0.0,34.9,35.8,temperatura
2017-08-04,2100,0.0,31.7,35.0,temperatura
2017-08-04,2200,0.0,29.0,31.7,temperatura
2017-08-04,2300,0.0,27.2,29.0,temperatura
2017-08-05,0,0.0,26.4,27.4,temperatura
2017-08-05,100,0.0,25.2,26.6,temperatura
2017-08-05,200,0.0,24.2,25.2,temperatura
2017-08-05,300,0.0,21.6,24.6,temperatura
2017-08-05,400,0.0,21.4,21.8,temperatura
2017-08-05,500,0.0,22.5,22.6,temperatura
2017-08-05,600,0.0,23.1,23.2,temperatura
