2020-10-02,0,0.0,27.0,28.2,temperatura
2020-10-02,100,0.0,24.0,27.4,temperatura
2020-10-02,200,0.0,22.2,24.0,temperatura
2020-10-02,300,0.0,21.6,22.3,temperatura
2020-10-02,400,0.0,20.8,21.6,temperatura
2020-10-02,500,0.0,19.3,20.8,temperatura
2020-10-02,600,0.0,19.8,20.0,temperatura
2020-10-02,700,0.0,19.3,19.8,temperatura
2020-10-02,800,0.0,20.0,20.0,temperatura
2020-10-02,900,0.0,23.4,23.4,temperatura
2020-10-02,1000,0.0,27.9,27.9,temperatura
2020-10-02,1100,0.0,29.8,30.0,temperatura
2020-10-02,1200,0.0,32.0,32.1,temperatura
2020-10-02,1300,0.0,33.1,33.8,temperatura
2020-10-02,1400,0.0,34.1,34.1,temperatura
2020-10-02,1500,0.0,34.5,35.0,temperatura
2020-10-02,1600,0.0,35.4,35.5,temperatura
2020-10-02,1700,0.0,35.1,35.5,temperatura
2020-10-02,1800,0.0,34.6,35.5,temperatura
2020-10-02,1900,0.0,34.0,34.9,temperatura
2020-10-02,2000,0.0,31.6,34.0,temperatura
2020-10-02,2100,0.0,30.5,31.6,temperatura
2020-10-02,2200,0.0,29.1,30.5,temperatura
2020-10-02,2300,0.0,29.0,30.0,temperatura
2005-05-24,0,0.0,14.3,14.3,precipitacao
2005-05-24,100,0.0,14.4,14.4,precipitacao
2005-05-24,200,0.0,14.3,14.4,precipitacao
2005-05-24,300,0.0,14.3,14.3,precipitacao
2005-05-24,400,0.2,14.1,14.3,precipitacao
2005-05-24,500,0.6,14.2,14.2,precipitacao
2005-05-24,600,1.4,14.3,14.3,precipitacao
2005-05-24,700,0.8,14.4,14.4,precipitacao
2005-05-24,800,2.2,14.1,14.4,precipitacao
2005-05-24,900,3.2,14.3,14.3,precipitacao
2005-05-24,1000,4.2,14.6,14.6,precipitacao
2005-05-24,1100,0.2,15.0,15.0,precipitacao
2005-05-24,1200,0.8,15.3,15.3,precipitacao
2005-05-24,1300,3.2,15.6,15.8,precipitacao
2005-05-24,1400,5.2,16.4,16.5,precipitacao
2005-05-24,1500,7.0,16.6,16.6,precipitacao
2005-05-24,1600,8.0,16.2,16.6,precipitacao
2005-05-24,1700,7.8,16.0,16.2,precipitacao
2005-05-24,1800,7.8,15.7,16.0,precipitacao
2005-05-24,1900,7.0,15.6,15.7,precipitacao
2005-05-24,2000,8.0,15.6,15.6,precipitacao
2005-05-24,2100,4.6,15.6,15.6,precipitacao
2005-05-24,2200,3.0,15.6,15.7,precipitacao
2005-05-24,2300,0.4,15.5,15.6,precipitacao
2005-08-09,0,1.4,9.6,9.8,precipitacao
2005-08-09,100,2.2,9.8,9.8,precipitacao
2005-08-09,200,1.2,9.6,9.9,precipitacao
2005-08-09,300,0.0,9.2,9.6,precipitacao
2005-08-09,400,0.2,8.9,9.2,precipitacao
2005-08-09,500,0.2,8.6,8.9,precipitacao
2005-08-09,600,1.8,8.4,8.6,precipitacao
2005-08-09,700,1.4,8.4,8.5,precipitacao
2005-08-09,800,0.4,8.3,8.4,precipitacao
2005-08-09,900,0.8,8.4,8.5,precipitacao
2005-08-09,1000,0.2,8.5,8.5,precipitacao
2005-08-09,1100,4.2,8.7,8.7,precipitacao
2005-08-09,1200,7.2,8.6,8.8,precipitacao
2005-08-09,1300,2.8,9.0,9.1,precipitacao
2005-08-09,1400,7.8,9.1,9.3,precipitacao
2005-08-09,1500,2.4,9.5,9.5,precipitacao
2005-08-09,1600,1.6,10.4,10.4,precipitacao
2005-08-09,1700,1.0,11.1,11.3,precipitacao
2005-08-09,1800,0.8,11.7,11.7,precipitacao
2005-08-09,1900,0.0,11.8,12.1,precipitacao
2005-08-09,2000,0.0,12.0,12.0,precipitacao
2005-08-09,2100,0.2,11.8,12.1,precipitacao
2005-08-09,2200,0.2,11.4,11.8,precipitacao
2005-08-09,2300,13.8,8.5,11.4,precipitacao
2005-08-31,0,0.0,18.0,18.1,precipitacao
2005-08-31,100,0.4,17.1,18.0,precipitacao
2005-08-31,200,13.4,15.7,17.1,precipitacao
2005-08-31,300,3.0,15.5,15.7,precipitacao
2005-08-31,400,12.8,15.4,15.8,precipitacao
2005-08-31,500,22.0,15.3,15.5,precipitacao
2005-08-31,600,0.0,15.2,15.3,precipitacao
2005-08-31,700,0.0,14.8,15.2,precipitacao
2005-08-31,800,0.0,14.9,14.9,precipitacao
2005-08-31,900,0.6,14.7,15.0,precipitacao
2005-08-31,1000,0.2,14.3,14.7,precipitacao
2005-08-31,1100,10.6,13.8,14.3,precipitacao
2005-08-31,1200,10.4,13.9,13.9,precipitacao
2005-08-31,1300,3.2,13.8,14.0,precipitacao
2005-08-31,1400,0.8,14.2,14.2,precipitacao
2005-08-31,1500,0.8,14.6,14.6,precipitacao
2005-08-31,1600,0.0,15.3,15.3,precipitacao
2005-08-31,1700,2.6,15.2,15.3,precipitacao
2005-08-31,1800,1.4,15.1,15.2,precipitacao
2005-08-31,1900,0.0,15.3,15.4,precipitacao
2005-08-31,2000,2.2,15.2,15.3,precipitacao
2005-08-31,2100,5.4,14.8,15.2,precipitacao
2005-08-31,2200,4.8,14.8,14.8,precipitacao
2005-08-31,2300,1.8,15.1,15.1,precipitacao
2005-09-04,0,0.0,11.0,11.6,precipitacao
2005-09-04,100,0.0,10.7,11.0,precipitacao
2005-09-04,200,0.0,11.2,11.3,precipitacao
2005-09-04,300,,,,precipitacao
2005-09-04,400,0.0,11.6,11.6,precipitacao
2005-09-04,500,1.2,11.7,11.7,precipitacao
2005-09-04,600,0.0,11.0,11.7,precipitacao
2005-09-04,700,0.0,10.9,11.0,precipitacao
2005-09-04,800,0.0,11.1,11.1,precipitacao
2005-09-04,900,0.0,11.6,11.6,precipitacao
2005-09-04,1000,0.0,11.5,11.6,precipitacao
2005-09-04,1100,0.4,11.8,11.9,precipitacao
2005-09-04,1200,1.0,10.6,11.8,precipitacao
2005-09-04,1300,16.4,11.0,11.0,precipitacao
2005-09-04,1400,3.4,11.5,11.5,precipitacao
2005-09-04,1500,3.6,12.1,12.2,precipitacao
2005-09-04,1600,7.0,12.1,12.2,precipitacao
2005-09-04,1700,1.0,12.8,13.0,precipitacao
2005-09-04,1800,0.0,15.7,15.7,precipitacao
2005-09-04,1900,0.0,15.2,16.1,precipitacao
2005-09-04,2000,12.0,12.7,15.2,precipitacao
2005-09-04,2100,4.2,12.5,12.8,precipitacao
2005-09-04,2200,3.8,12.3,12.6,precipitacao
2005-09-04,2300,0.8,13.1,13.1,precipitacao
2005-10-05,0,0.0,17.8,17.8,precipitacao
