2001-07-21,0,0.0,27.2,27.9,temperatura
2001-07-21,100,0.0,26.2,27.2,temperatura
2001-07-21,200,0.0,23.4,26.3,temperatura
2001-07-21,300,0.0,23.5,23.7,temperatura
2001-07-21,400,0.0,24.0,24.6,temperatura
2001-07-21,500,0.0,23.1,23.9,temperatura
2001-07-21,600,0.0,22.1,23.1,temperatura
2001-07-21,700,0.0,21.7,22.2,temperatura
2001-07-21,800,0.0,20.3,21.7,temperatura
2001-07-21,900,0.0,21.4,21.4,temperatura
2001-07-21,1000,0.0,21.2,21.8,temperatura
2001-07-21,1100,0.0,23.5,23.9,temperatura
2001-07-21,1200,0.0,25.7,25.7,temperatura
2001-07-21,1300,0.0,30.9,30.9,temperatura
2001-07-21,1400,0.0,32.7,32.7,temperatura
2001-07-21,1500,0.0,32.1,33.3,temperatura
2001-07-21,1600,0.0,32.3,33.7,temperatura
2001-07-21,1700,0.0,34.3,35.2,temperatura
2001-07-21,1800,0.0,35.2,35.7,temperatura
2001-07-21,1900,0.0,34.5,35.3,temperatura
2001-07-21,2000,0.0,33.2,35.0,temperatura
2001-07-21,2100,0.0,31.3,33.2,temperatura
2001-07-21,2200,0.0,29.3,31.3,temperatura
2001-07-21,2300,0.0,28.5,29.6,temperatura
2001-07-22,0,0.0,27.2,28.4,temperatura
2001-07-22,100,0.0,27.1,27.9,temperatura
2001-07-22,200,0.0,26.7,27.1,temperatura
2001-07-22,300,0.0,25.8,26.9,temperatura
2001-07-22,400,0.0,25.0,25.7,temperatura
2001-07-22,500,0.0,23.3,25.0,temperatura
2001-07-22,600,0.0,22.4,23.4,temperatura
2001-07-22,700,0.0,21.9,22.7,temperatura
2001-07-22,800,0.0,21.4,21.9,temperatura
2001-07-22,900,0.0,21.8,22.1,temperatura
2001-07-22,1000,0.0,22.2,22.2,temperatura
2001-07-22,1100,0.0,25.1,25.1,temperatura
2001-07-22,1200,0.0,26.7,26.7,temperatura
2001-07-22,1300,0.0,30.3,30.3,temperatura
2001-07-22,1400,0.0,32.6,32.7,temperatura
2001-07-22,1500,0.0,34.3,34.3,temperatura
2001-07-22,1600,0.0,35.0,35.4,temperatura
2001-07-22,1700,0.0,34.5,35.7,temperatura
2001-07-22,1800,0.0,33.3,34.5,temperatura
2001-07-22,1900,0.0,33.9,34.9,temperatura
2001-07-22,2000,0.0,33.2,34.6,temperatura
2001-07-22,2100,0.0,31.8,33.8,temperatura
2001-07-22,2200,0.0,29.8,31.8,temperatura
2001-07-22,2300,0.0,29.5,29.9,temperatura
2001-07-23,0,0.0,27.9,29.5,temperatura
2001-07-23,100,0.0,26.6,27.8,temperatura
2001-07-23,200,0.0,26.0,26.5,temperatura
2001-07-23,300,0.0,26.5,26.8,temperatura
2001-07-23,400,0.0,26.4,26.5,temperatura
2001-07-23,500,0.0,25.2,26.4,temperatura
2001-07-23,600,0.0,23.6,25.1,temperatura
2001-07-23,700,0.0,21.7,23.7,temperatura
2001-07-23,800,0.0,22.8,22.9,temperatura
2001-07-23,900,0.0,22.1,22.8,temperatura
2001-07-23,1000,0.0,22.1,22.2,temperatura
2001-07-23,1100,0.0,25.3,25.3,temperatura
2001-07-23,1200,0.0,27.7,27.8,temperatura
2001-07-23,1300,0.0,29.6,29.8,temperatura
2001-07-23,1400,0.0,34.1,34.2,temperatura
2001-07-23,1500,0.0,35.6,35.7,temperatura
2001-07-23,1600,0.0,36.5,36.7,temperatura
2001-07-23,1700,0.0,36.4,37.1,temperatura
2001-07-23,1800,0.0,34.6,36.6,temperatura
2001-07-23,1900,0.0,33.4,34.6,temperatura
2001-07-23,2000,0.0,34.4,34.4,temperatura
2001-07-23,2100,0.0,31.9,34.5,temperatura
2001-07-23,2200,0.0,30.0,31.8,temperatura
2001-07-23,2300,0.0,29.1,30.0,temperatura
2001-08-22,0,0.0,27.0,27.7,temperatura
2001-08-22,100,0.0,24.9,27.0,temperatura
2001-08-22,200,0.0,24.1,25.3,temperatura
2001-08-22,300,0.0,24.0,25.3,temperatura
2001-08-22,400,0.0,22.8,24.3,temperatura
2001-08-22,500,0.0,23.8,23.9,temperatura
2001-08-22,600,0.0,22.3,24.2,temperatura
2001-08-22,700,0.0,21.4,22.3,temperatura
2001-08-22,800,0.0,21.0,21.4,temperatura
2001-08-22,900,0.0,20.5,21.0,temperatura
2001-08-22,1000,0.0,21.3,21.3,temperatura
2001-08-22,1100,0.0,25.1,25.1,temperatura
2001-08-22,1200,0.0,28.9,28.9,temperatura
2001-08-22,1300,0.0,31.0,31.0,temperatura
2001-08-22,1400,0.0,33.2,33.4,temperatura
2001-08-22,1500,0.0,33.9,34.3,temperatura
2001-08-22,1600,0.0,34.7,35.0,temperatura
2001-08-22,1700,0.0,35.3,35.6,temperatura
