2007-09-23,0,0.0,26.1,27.0,temperatura
2007-09-23,100,0.0,24.8,26.3,temperatura
2007-09-23,200,0.0,22.7,24.8,temperatura
2007-09-23,300,0.0,22.1,23.0,temperatura
2007-09-23,400,0.0,21.9,22.7,temperatura
2007-09-23,500,0.0,20.4,22.1,temperatura
2007-09-23,600,0.0,18.7,20.4,temperatura
2007-09-23,700,0.0,17.9,18.7,temperatura
2007-09-23,800,0.0,17.0,18.1,temperatura
2007-09-23,900,0.0,16.9,17.0,temperatura
2007-09-23,1000,0.0,18.2,18.4,temperatura
2007-09-23,1100,0.0,22.0,22.0,temperatura
2007-09-23,1200,0.0,25.0,25.1,temperatura
2007-09-23,1300,0.0,28.3,28.3,temperatura
2007-09-23,1400,0.0,30.1,30.6,temperatura
2007-09-23,1500,0.0,32.0,32.4,temperatura
2007-09-23,1600,0.0,33.2,34.0,temperatura
2007-09-23,1700,0.0,34.5,34.5,temperatura
2007-09-23,1800,0.0,34.8,34.8,temperatura
2007-09-23,1900,0.0,34.9,35.2,temperatura
2007-09-23,2000,0.0,34.1,35.0,temperatura
2007-09-23,2100,0.0,32.6,34.1,temperatura
2007-09-23,2200,0.0,27.4,32.6,temperatura
2007-09-23,2300,0.0,23.3,27.4,temperatura
2007-10-29,0,0.0,22.1,22.7,temperatura
2007-10-29,100,0.0,21.1,22.2,temperatura
2007-10-29,200,0.0,20.3,21.1,temperatura
2007-10-29,300,0.0,20.6,20.6,temperatura
2007-10-29,400,0.0,19.5,20.6,temperatura
2007-10-29,500,0.0,20.0,20.4,temperatura
2007-10-29,600,0.0,19.3,20.1,temperatura
2007-10-29,700,0.0,19.1,19.4,temperatura
2007-10-29,800,0.0,18.6,19.2,temperatura
2007-10-29,900,0.0,19.6,19.6,temperatura
2007-10-29,1000,0.0,22.0,22.0,temperatura
2007-10-29,1100,0.0,25.0,25.1,temperatura
2007-10-29,1200,0.0,26.6,27.2,temperatura
2007-10-29,1300,0.0,28.8,28.8,temperatura
2007-10-29,1400,0.0,30.3,31.0,temperatura
2007-10-29,1500,0.0,32.3,32.5,temperatura
2007-10-29,1600,0.0,34.1,34.1,temperatura
2007-10-29,1700,0.0,34.6,34.7,temperatura
2007-10-29,1800,0.0,33.9,35.3,temperatura
2007-10-29,1900,0.0,33.0,34.6,temperatura
2007-10-29,2000,0.0,30.6,33.0,temperatura
2007-10-29,2100,0.0,29.0,30.6,temperatura
2007-10-29,2200,0.0,27.2,29.0,temperatura
2007-10-29,2300,0.0,25.3,27.2,temperatura
2007-12-29,0,0.0,25.7,26.1,temperatura
2007-12-29,100,0.0,25.8,25.9,temperatura
2007-12-29,200,0.0,24.6,25.8,temperatura
2007-12-29,300,0.0,23.7,24.6,temperatura
2007-12-29,400,0.0,23.0,23.8,temperatura
2007-12-29,500,0.0,22.6,23.1,temperatura
2007-12-29,600,0.0,22.6,22.7,temperatura
2007-12-29,700,0.0,22.1,22.6,temperatura
2007-12-29,800,0.0,20.9,22.6,temperatura
2007-12-29,900,0.0,21.5,21.5,temperatura
2007-12-29,1000,0.0,24.3,24.3,temperatura
2007-12-29,1100,0.0,26.5,26.6,temperatura
2007-12-29,1200,0.0,28.0,28.3,temperatura
2007-12-29,1300,0.0,29.8,29.9,temperatura
2007-12-29,1400,0.0,31.2,31.5,temperatura
2007-12-29,1500,0.0,31.7,32.4,temperatura
2007-12-29,1600,0.0,33.5,33.8,temperatura
2007-12-29,1700,0.0,33.5,34.2,temperatura
2007-12-29,1800,0.0,34.5,35.3,temperatura
2007-12-29,1900,0.0,33.4,35.0,temperatura
2007-12-29,2000,0.0,32.3,34.5,temperatura
2007-12-29,2100,0.0,30.1,33.4,temperatura
2007-12-29,2200,0.0,27.9,30.1,temperatura
2007-12-29,2300,0.0,27.6,28.0,temperatura
2007-12-30,0,0.0,26.9,27.7,temperatura
2007-12-30,100,0.0,25.2,26.9,temperatura
2007-12-30,200,0.0,23.1,25.3,temperatura
2007-12-30,300,0.0,22.3,23.1,temperatura
2007-12-30,400,0.0,21.5,22.3,temperatura
2007-12-30,500,0.0,21.3,21.7,temperatura
2007-12-30,600,0.0,20.3,21.4,temperatura
2007-12-30,700,0.0,19.6,20.4,temperatura
2007-12-30,800,0.0,19.7,19.8,temperatura
2007-12-30,900,0.0,20.4,20.4,temperatura
2007-12-30,1000,0.0,22.7,23.2,temperatura
2007-12-30,1100,0.0,25.1,25.4,temperatura
2007-12-30,1200,0.0,27.8,27.8,temperatura
2007-12-30,1300,0.0,29.9,29.9,temperatura
2007-12-30,1400,0.0,31.5,31.9,temperatura
2007-12-30,1500,0.0,33.0,33.3,temperatura
2007-12-30,1600,0.0,33.9,34.4,temperatura
2007-12-30,1700,0.0,34.6,35.1,temperatura
2007-12-30,1800,0.0,35.2,35.2,temperatura
2007-12-30,1900,0.0,34.5,35.4,temperatura
2007-12-30,2000,0.0,33.8,35.0,temperatura
2007-12-30,2100,0.0,33.1,34.2,temperatura
2007-12-30,2200,0.0,30.2,33.1,temperatura
2007-12-30,2300,0.0,28.4,30.2,temperatura
2007-12-31,0,0.0,26.4,28.4,temperatura
2007-12-31,100,0.0,24.1,26.9,temperatura
2007-12-31,200,0.0,24.0,24.5,temperatura
2007-12-31,300,0.0,22.7,24.1,temperatura
2007-12-31,400,0.0,21.6,22.7,temperatura
2007-12-31,500,0.0,21.1,22.0,temperatura
2007-12-31,600,0.0,20.8,21.3,temperatura
2007-12-31,700,0.0,20.3,20.9,temperatura
2007-12-31,800,0.0,20.0,20.4,temperatura
