2008-09-23,0,0.0,26.3,27.9,temperatura
2008-09-23,100,0.0,25.8,26.5,temperatura
2008-09-23,200,0.0,25.1,26.2,temperatura
2008-09-23,300,0.0,24.4,25.2,temperatura
2008-09-23,400,0.0,23.2,24.4,temperatura
2008-09-23,500,0.0,21.4,23.2,temperatura
2008-09-23,600,0.0,20.8,21.4,temperatura
2008-09-23,700,0.0,19.6,20.8,temperatura
2008-09-23,800,0.0,19.5,19.7,temperatura
2008-09-23,900,0.0,19.4,19.8,temperatura
2008-09-23,1000,0.0,21.8,22.0,temperatura
2008-09-23,1100,0.0,25.0,25.0,temperatura
2008-09-23,1200,0.0,26.1,26.7,temperatura
2008-09-23,1300,0.0,29.1,29.1,temperatura
2008-09-23,1400,0.0,30.8,31.5,temperatura
2008-09-23,1500,0.0,32.9,34.0,temperatura
2008-09-23,1600,0.0,34.9,35.7,temperatura
2008-09-23,1700,0.0,35.4,35.7,temperatura
2008-09-23,1800,0.0,35.6,36.2,temperatura
2008-09-23,1900,0.0,35.3,36.1,temperatura
2008-09-23,2000,0.0,32.8,35.3,temperatura
2008-09-23,2100,0.0,29.9,32.9,temperatura
2008-09-23,2200,0.0,26.1,29.9,temperatura
2008-09-23,2300,0.0,25.4,27.1,temperatura
2008-09-24,0,0.0,27.2,29.5,temperatura
2008-09-24,100,0.0,26.9,28.2,temperatura
2008-09-24,200,0.0,26.1,26.9,temperatura
2008-09-24,300,0.0,24.9,26.1,temperatura
2008-09-24,400,0.0,23.4,24.9,temperatura
2008-09-24,500,0.0,22.1,23.4,temperatura
2008-09-24,600,0.0,21.2,22.4,temperatura
2008-09-24,700,0.0,20.7,21.4,temperatura
2008-09-24,800,0.0,20.2,21.0,temperatura
2008-09-24,900,0.0,20.7,20.7,temperatura
2008-09-24,1000,0.0,23.1,23.1,temperatura
2008-09-24,1100,0.0,24.9,25.0,temperatura
2008-09-24,1200,0.0,27.4,28.4,temperatura
2008-09-24,1300,0.0,30.3,30.3,temperatura
2008-09-24,1400,0.0,32.3,32.3,temperatura
2008-09-24,1500,0.0,33.6,34.4,temperatura
2008-09-24,1600,0.0,34.4,35.5,temperatura
2008-09-24,1700,0.0,34.8,35.7,temperatura
2008-09-24,1800,0.0,35.0,36.0,temperatura
2008-09-24,1900,0.0,34.4,36.0,temperatura
2008-09-24,2000,0.0,34.2,34.8,temperatura
2008-09-24,2100,0.0,32.9,34.3,temperatura
2008-09-24,2200,0.0,32.2,32.9,temperatura
2008-09-24,2300,0.0,30.6,32.2,temperatura
2008-09-29,0,0.0,27.8,29.0,temperatura
2008-09-29,100,0.0,26.6,27.9,temperatura
2008-09-29,200,0.0,25.3,26.6,temperatura
2008-09-29,300,0.0,24.6,25.4,temperatura
2008-09-29,400,0.0,23.8,24.7,temperatura
2008-09-29,500,0.0,23.3,23.8,temperatura
2008-09-29,600,0.0,23.0,23.4,temperatura
2008-09-29,700,0.0,22.9,23.1,temperatura
2008-09-29,800,0.0,23.0,23.0,temperatura
2008-09-29,900,0.0,23.3,23.3,temperatura
2008-09-29,1000,0.0,24.6,24.6,temperatura
2008-09-29,1100,0.0,25.9,26.4,temperatura
2008-09-29,1200,0.0,27.7,28.5,temperatura
2008-09-29,1300,0.0,30.3,30.4,temperatura
2008-09-29,1400,0.0,32.0,32.2,temperatura
2008-09-29,1500,0.0,34.1,34.2,temperatura
