2014-01-10,600,0.0,23.2,23.7,temperatura
2014-01-10,700,0.0,22.8,23.2,temperatura
2014-01-10,800,0.0,23.1,23.1,temperatura
2014-01-10,900,0.0,23.2,23.2,temperatura
2014-01-10,1000,0.0,25.8,26.8,temperatura
2014-01-10,1100,0.0,28.3,28.3,temperatura
2014-01-10,1200,0.0,27.2,28.8,temperatura
2014-01-10,1300,0.0,27.9,28.1,temperatura
2014-01-10,1400,0.0,30.0,30.2,temperatura
2014-01-10,1500,0.0,32.7,33.6,temperatura
2014-01-10,1600,0.0,32.6,33.3,temperatura
2014-01-10,1700,0.0,35.0,35.1,temperatura
2014-01-10,1800,0.0,30.8,35.0,temperatura
2014-01-10,1900,0.0,26.4,30.8,temperatura
2014-01-10,2000,8.4,23.7,26.4,temperatura
2014-01-10,2100,0.2,23.3,23.7,temperatura
2014-01-10,2200,6.4,22.6,23.5,temperatura
2014-01-10,2300,10.6,21.9,22.8,temperatura
2014-01-17,0,0.0,24.6,25.9,temperatura
2014-01-17,100,0.0,23.4,24.6,temperatura
2014-01-17,200,0.0,23.1,23.9,temperatura
2014-01-17,300,0.0,22.5,23.1,temperatura
2014-01-17,400,0.0,21.2,22.6,temperatura
2014-01-17,500,0.0,20.0,21.3,temperatura
2014-01-17,600,0.0,19.9,20.0,temperatura
2014-01-17,700,0.0,19.0,19.9,temperatura
2014-01-17,800,0.0,18.6,19.0,temperatura
2014-01-17,900,0.0,19.0,19.0,temperatura
2014-01-17,1000,0.0,20.3,20.4,temperatura
2014-01-17,1100,0.0,22.4,22.4,temperatura
2014-01-17,1200,0.0,24.6,24.6,temperatura
2014-01-17,1300,0.0,26.7,26.9,temperatura
2014-01-17,1400,0.0,29.4,29.4,temperatura
2014-01-17,1500,0.0,30.8,31.2,temperatura
2014-01-17,1600,0.0,32.2,32.5,temperatura
2014-01-17,1700,0.0,34.2,34.2,temperatura
2014-01-17,1800,0.0,35.2,35.3,temperatura
2014-01-17,1900,0.0,33.3,35.2,temperatura
2014-01-17,2000,0.0,32.8,33.5,temperatura
2014-01-17,2100,0.0,30.8,32.8,temperatura
2014-01-17,2200,0.0,29.0,30.8,temperatura
2014-01-17,2300,0.0,27.2,29.0,temperatura
2014-01-18,0,0.0,26.0,27.3,temperatura
2014-01-18,100,0.0,23.8,26.0,temperatura
2014-01-18,200,0.0,22.2,23.7,temperatura
2014-01-18,300,0.0,22.5,23.3,temperatura
2014-01-18,400,0.0,21.0,22.4,temperatura
2014-01-18,500,0.0,20.3,21.0,temperatura
2014-01-18,600,0.0,19.6,20.3,temperatura
2014-01-18,700,0.0,19.0,19.7,temperatura
2014-01-18,800,0.0,18.8,19.0,temperatura
2014-01-18,900,0.0,18.8,18.8,temperatura
2014-01-18,1000,0.0,21.9,22.0,temperatura
2014-01-18,1100,0.0,25.0,25.0,temperatura
2014-01-18,1200,0.0,26.7,27.0,temperatura
2014-01-18,1300,0.0,28.6,29.2,temperatura
2014-01-18,1400,0.0,31.4,31.7,temperatura
2014-01-18,1500,0.0,33.1,33.5,temperatura
2014-01-18,1600,0.0,33.9,34.6,temperatura
2014-01-18,1700,0.0,34.8,35.5,temperatura
2014-01-18,1800,0.0,34.8,35.7,temperatura
2014-01-18,1900,0.0,31.8,35.3,temperatura
2014-01-18,2000,0.0,30.2,32.8,temperatura
2014-01-18,2100,0.0,30.4,30.4,temperatura
2014-01-18,2200,0.0,28.6,30.8,temperatura
2014-01-18,2300,0.0,26.0,28.6,temperatura
2014-01-19,0,0.0,24.9,26.0,temperatura
2014-01-19,100,0.0,23.9,25.0,temperatura
2014-01-19,200,0.0,22.9,23.9,temperatura
2014-01-19,300,0.0,21.9,22.9,temperatura
2014-01-19,400,0.0,21.2,22.0,temperatura
2014-01-19,500,0.0,20.7,21.3,temperatura
2014-01-19,600,0.0,20.3,20.7,temperatura
2014-01-19,700,0.0,20.2,20.5,temperatura
2014-01-19,800,0.0,19.9,20.2,temperatura
2014-01-19,900,0.0,19.9,20.1,temperatura
2014-01-19,1000,0.0,22.7,22.7,temperatura
2014-01-19,1100,0.0,26.9,27.0,temperatura
2014-01-19,1200,0.0,29.4,29.6,temperatura
2014-01-19,1300,0.0,32.3,32.3,temperatura
2014-01-19,1400,0.0,33.4,33.6,temperatura
2014-01-19,1500,0.0,34.3,34.4,temperatura
2014-01-19,1600,0.0,34.9,35.2,temperatura
2014-01-19,1700,0.0,35.6,35.8,temperatura
2014-01-19,1800,0.0,36.5,37.0,temperatura
2014-01-19,1900,0.0,36.0,37.4,temperatura
2014-01-19,2000,0.0,35.9,37.5,temperatura
2014-01-19,2100,0.0,35.9,36.8,temperatura
2014-01-19,2200,0.0,34.0,36.1,temperatura
2014-01-19,2300,0.0,31.3,34.0,temperatura
2014-01-20,0,0.0,29.4,31.2,temperatura
2014-01-20,100,0.0,28.9,29.7,temperatura
2014-01-20,200,0.0,27.3,28.9,temperatura
2014-01-20,300,0.0,26.8,27.6,temperatura
2014-01-20,400,0.0,24.8,26.9,temperatura
2014-01-20,500,0.0,23.6,24.8,temperatura
2014-01-20,600,0.0,24.1,24.2,temperatura
2014-01-20,700,0.0,22.5,24.1,temperatura
2014-01-20,800,0.0,21.9,22.5,temperatura
2014-01-20,900,0.0,22.0,22.1,temperatura
2014-01-20,1000,0.0,25.0,25.0,temperatura
2014-01-20,1100,0.0,27.0,27.1,temperatura
2014-01-20,1200,0.0,29.1,29.2,temperatura
2014-01-20,1300,0.0,31.7,32.2,temperatura
2014-01-20,1400,0.0,33.6,33.8,temperatura
2014-01-20,1500,0.0,35.1,35.4,temperatura
2014-01-20,1600,0.0,37.1,37.7,temperatura
2014-01-20,1700,0.0,36.5,38.1,temperatura
2014-01-20,1800,0.0,37.3,38.3,temperatura
2014-01-20,1900,0.0,36.7,37.8,temperatura
2014-01-20,2000,0.0,34.8,36.8,temperatura
2014-01-20,2100,0.0,33.9,34.9,temperatura
2014-01-20,2200,0.0,32.5,34.0,temperatura
2014-01-20,2300,0.0,30.8,32.6,temperatura
2014-01-21,0,0.0,29.4,30.8,temperatura
2014-01-21,100,0.0,27.9,29.4,temperatura
2014-01-21,200,0.0,27.2,27.9,temperatura
2014-01-21,300,0.0,24.7,27.3,temperatura
2014-01-21,400,0.0,23.3,24.7,temperatura
2014-01-21,500,0.0,22.6,23.7,temperatura
2014-01-21,600,0.0,22.2,23.5,temperatura
2014-01-21,700,0.0,20.7,22.2,temperatura
2014-01-21,800,0.0,20.1,21.2,temperatura
2014-01-21,900,0.0,20.1,20.4,temperatura
2014-01-21,1000,0.0,24.6,24.6,temperatura
2014-01-21,1100,0.0,28.2,28.2,temperatura
2014-01-21,1200,0.0,31.6,31.6,temperatura
2014-01-21,1300,0.0,34.1,34.1,temperatura
2014-01-21,1400,0.0,34.9,35.0,temperatura
2014-01-21,1500,0.0,36.1,36.1,temperatura
2014-01-21,1600,0.0,36.9,37.2,temperatura
2014-01-21,1700,0.0,37.8,37.9,temperatura
2014-01-21,1800,0.0,38.0,38.1,temperatura
2014-01-21,1900,0.0,37.3,38.5,temperatura
2014-01-21,2000,0.0,37.9,38.1,temperatura
2014-01-21,2100,0.0,37.0,37.9,temperatura
2014-01-21,2200,0.0,34.4,37.1,temperatura
2014-01-21,2300,0.0,29.1,34.3,temperatura
2014-01-22,0,0.0,27.3,29.1,temperatura
2014-01-22,100,0.0,26.6,27.3,temperatura
2014-01-22,200,0.0,28.1,28.7,temperatura
2014-01-22,300,0.0,26.8,28.2,temperatura
2014-01-22,400,0.0,24.6,26.8,temperatura
2014-01-22,500,0.0,24.8,25.6,temperatura
2014-01-22,600,0.0,23.8,25.8,temperatura
2014-01-22,700,0.0,22.5,23.8,temperatura
2014-01-22,800,0.0,22.1,22.5,temperatura
2014-01-22,900,0.0,22.2,22.3,temperatura
2014-01-22,1000,0.0,26.2,26.2,temperatura
2014-01-22,1100,0.0,27.6,28.0,temperatura
2014-01-22,1200,0.0,29.5,29.6,temperatura
2014-01-22,1300,0.0,31.8,31.8,temperatura
2014-01-22,1400,0.0,34.1,34.4,temperatura
2014-01-22,1500,0.0,36.6,37.0,temperatura
2014-01-22,1600,0.0,37.1,38.1,temperatura
2014-01-22,1700,0.0,36.3,38.9,temperatura
2014-01-22,1800,8.4,27.7,36.3,temperatura
2014-01-22,1900,0.0,34.2,34.2,temperatura
2014-01-22,2000,0.0,36.2,36.2,temperatura
2014-01-22,2100,0.0,32.6,36.7,temperatura
2014-01-22,2200,0.0,30.0,32.5,temperatura
2014-01-22,2300,0.0,28.6,30.3,temperatura
2014-01-23,0,0.0,28.0,29.0,temperatura
2014-01-23,100,0.0,27.1,28.4,temperatura
2014-01-23,200,0.0,27.4,27.7,temperatura
2014-01-23,300,0.0,26.1,27.5,temperatura
2014-01-23,400,0.0,25.9,27.1,temperatura
2014-01-23,500,0.0,24.8,25.9,temperatura
2014-01-23,600,0.0,24.4,25.0,temperatura
2014-01-23,700,0.0,23.7,24.6,temperatura
2014-01-23,800,0.0,23.3,23.8,temperatura
2014-01-23,900,0.0,23.2,23.3,temperatura
2014-01-23,1000,0.0,26.1,26.1,temperatura
2014-01-23,1100,0.0,29.1,29.2,temperatura
2014-01-23,1200,0.0,32.3,32.9,temperatura
2014-01-23,1300,0.0,34.2,35.0,temperatura
2014-01-23,1400,0.0,35.2,35.6,temperatura
2014-01-23,1500,0.0,35.0,35.6,temperatura
2014-01-23,1600,0.0,35.9,36.5,temperatura
2014-01-23,1700,0.0,36.9,37.5,temperatura
2014-01-23,1800,0.0,37.1,37.2,temperatura
2014-01-23,1900,0.0,36.7,37.1,temperatura
2014-01-23,2000,0.0,37.1,37.6,temperatura
2014-01-23,2100,0.0,36.4,37.6,temperatura
2014-01-23,2200,0.0,32.3,36.5,temperatura
2014-01-23,2300,0.0,30.9,32.3,temperatura
2014-01-24,0,0.0,30.3,31.0,temperatura
2014-01-24,100,0.0,29.4,30.3,temperatura
2014-01-24,200,0.0,28.8,29.6,temperatura
2014-01-24,300,0.0,28.5,29.0,temperatura
2014-01-24,400,0.0,27.8,28.6,temperatura
2014-01-24,500,0.0,26.4,27.8,temperatura
2014-01-24,600,0.0,26.2,27.4,temperatura
2014-01-24,700,0.0,26.7,27.7,temperatura
2014-01-24,800,0.0,29.7,29.7,temperatura
2014-01-24,900,0.0,29.7,30.0,temperatura
2014-01-24,1000,0.0,31.4,31.4,temperatura
2014-01-24,1100,0.0,30.8,31.7,temperatura
2014-01-24,1200,0.0,30.9,31.0,temperatura
2014-01-24,1300,0.0,32.0,32.1,temperatura
2014-01-24,1400,0.0,33.3,33.8,temperatura
2014-01-24,1500,0.0,34.6,34.7,temperatura
2014-01-24,1600,0.0,35.7,35.8,temperatura
2014-01-24,1700,0.0,36.5,36.7,temperatura
2014-01-24,1800,0.0,38.0,38.0,temperatura
2014-01-24,1900,0.0,36.9,38.1,temperatura
2014-01-24,2000,0.0,37.5,38.1,temperatura
2014-01-24,2100,0.0,33.3,37.4,temperatura
2014-01-24,2200,8.4,26.9,33.3,temperatura
2014-01-24,2300,0.0,26.0,27.2,temperatura
2014-01-27,0,0.2,23.2,24.1,temperatura
2014-01-27,100,0.0,23.3,23.6,temperatura
2014-01-27,200,0.0,23.6,23.6,temperatura
2014-01-27,300,0.0,23.2,23.7,temperatura
2014-01-27,400,0.0,22.9,23.2,temperatura
2014-01-27,500,0.0,23.0,23.0,temperatura
2014-01-27,600,0.0,22.9,23.0,temperatura
2014-01-27,700,0.0,22.7,23.0,temperatura
2014-01-27,800,0.0,22.8,22.8,temperatura
2014-01-27,900,0.0,22.6,22.9,temperatura
2014-01-27,1000,0.0,23.3,23.3,temperatura
2014-01-27,1100,0.0,25.7,26.1,temperatura
2014-01-27,1200,0.0,27.6,27.7,temperatura
2014-01-27,1300,0.0,29.2,29.6,temperatura
2014-01-27,1400,0.0,30.6,30.9,temperatura
2014-01-27,1500,0.0,33.7,33.8,temperatura
2014-01-27,1600,0.0,35.0,35.4,temperatura
2014-01-27,1700,0.0,36.1,36.1,temperatura
2014-01-27,1800,0.0,36.5,37.3,temperatura
2014-01-27,1900,0.0,36.8,37.0,temperatura
2014-01-27,2000,0.0,35.4,37.0,temperatura
2014-01-27,2100,0.0,32.7,35.4,temperatura
2014-01-27,2200,0.0,29.2,32.7,temperatura
2014-01-27,2300,0.0,27.6,29.2,temperatura
2014-01-28,0,0.0,25.6,28.8,temperatura
2014-01-28,100,0.0,25.0,25.8,temperatura
2014-01-28,200,0.0,24.9,25.1,temperatura
2014-01-28,300,0.0,24.4,24.9,temperatura
2014-01-28,400,0.0,24.5,24.8,temperatura
2014-01-28,500,0.0,23.9,24.5,temperatura
2014-01-28,600,0.0,23.1,23.9,temperatura
2014-01-28,700,0.0,22.8,23.1,temperatura
2014-01-28,800,0.0,22.8,22.9,temperatura
2014-01-28,900,0.0,23.5,23.6,temperatura
2014-01-28,1000,0.0,25.4,25.4,temperatura
2014-01-28,1100,0.0,28.1,28.1,temperatura
2014-01-28,1200,0.0,30.4,30.5,temperatura
2014-01-28,1300,0.0,33.1,33.1,temperatura
2014-01-28,1400,0.0,35.6,36.2,temperatura
2014-01-28,1500,0.0,36.8,37.3,temperatura
2014-01-28,1600,0.0,37.5,38.0,temperatura
2014-01-28,1700,0.0,37.2,38.7,temperatura
2014-01-28,1800,0.0,38.0,39.1,temperatura
2014-01-28,1900,0.0,38.3,38.9,temperatura
2014-01-28,2000,0.0,36.3,39.3,temperatura
2014-01-28,2100,0.0,30.1,36.8,temperatura
2014-01-28,2200,0.0,29.3,30.2,temperatura
2014-01-28,2300,0.6,27.0,29.6,temperatura
2014-01-29,0,0.0,27.0,27.3,temperatura
2014-01-29,100,0.0,26.6,27.1,temperatura
2014-01-29,200,0.0,26.0,26.6,temperatura
2014-01-29,300,0.0,26.0,26.2,temperatura
2014-01-29,400,0.0,24.7,26.1,temperatura
2014-01-29,500,0.0,25.1,25.1,temperatura
2014-01-29,600,0.0,24.3,25.6,temperatura
2014-01-29,700,0.0,23.9,24.4,temperatura
2014-01-29,800,0.0,24.1,24.1,temperatura
2014-01-29,900,0.0,24.8,24.8,temperatura
2014-01-29,1000,0.0,26.2,26.2,temperatura
2014-01-29,1100,0.0,29.2,29.2,temperatura
2014-01-29,1200,0.0,31.4,31.5,temperatura
2014-01-29,1300,0.0,33.5,33.7,temperatura
2014-01-29,1400,0.0,34.9,35.1,temperatura
2014-01-29,1500,0.0,35.9,36.3,temperatura
2014-01-29,1600,0.0,36.8,37.4,temperatura
2014-01-29,1700,0.0,37.8,38.5,temperatura
2014-01-29,1800,0.0,37.9,38.8,temperatura
2014-01-29,1900,0.0,37.1,39.6,temperatura
2014-01-29,2000,0.0,36.4,37.8,temperatura
2014-01-29,2100,0.0,36.9,37.1,temperatura
2014-01-29,2200,0.0,31.7,36.9,temperatura
2014-01-29,2300,0.0,28.3,31.7,temperatura
2014-01-30,0,0.0,27.4,28.4,temperatura
2014-01-30,100,0.0,27.2,27.4,temperatura
2014-01-30,200,0.0,26.9,27.2,temperatura
2014-01-30,300,0.0,26.4,27.0,temperatura
2014-01-30,400,0.0,25.3,26.4,temperatura
2014-01-30,500,0.0,24.7,25.4,temperatura
2014-01-30,600,0.0,24.1,24.7,temperatura
2014-01-30,700,0.0,23.5,24.2,temperatura
2014-01-30,800,0.0,23.1,23.8,temperatura
2014-01-30,900,0.0,22.9,23.2,temperatura
2014-01-30,1000,0.0,24.0,24.0,temperatura
2014-01-30,1100,0.0,25.8,26.0,temperatura
2014-01-30,1200,0.0,28.4,28.7,temperatura
2014-01-30,1300,0.0,31.7,31.9,temperatura
2014-01-30,1400,0.0,34.1,34.2,temperatura
2014-01-30,1500,0.0,35.7,37.3,temperatura
2014-01-30,1600,0.0,37.7,37.7,temperatura
2014-01-30,1700,0.0,36.9,38.1,temperatura
2014-01-30,1800,0.0,38.2,38.4,temperatura
2014-01-30,1900,0.0,38.4,38.7,temperatura
2014-01-30,2000,0.0,27.8,38.3,temperatura
2014-01-30,2100,0.0,27.1,30.0,temperatura
2014-01-30,2200,0.0,26.3,27.1,temperatura
2014-01-30,2300,0.0,25.9,26.3,temperatura
2014-01-31,0,0.0,26.0,26.2,temperatura
2014-01-31,100,0.0,25.0,26.0,temperatura
2014-01-31,200,0.0,24.8,25.1,temperatura
2014-01-31,300,0.0,24.3,24.8,temperatura
2014-01-31,400,0.0,24.0,24.4,temperatura
2014-01-31,500,0.0,23.5,24.3,temperatura
2014-01-31,600,0.0,23.5,23.9,temperatura
2014-01-31,700,0.0,23.2,23.5,temperatura
2014-01-31,800,0.0,22.7,23.2,temperatura
2014-01-31,900,0.0,22.6,22.8,temperatura
2014-01-31,1000,0.0,22.9,23.0,temperatura
2014-01-31,1100,0.0,24.5,24.5,temperatura
2014-01-31,1200,0.0,28.8,28.8,temperatura
2014-01-31,1300,0.0,32.2,32.2,temperatura
2014-01-31,1400,0.0,34.8,34.8,temperatura
2014-01-31,1500,0.0,36.0,36.2,temperatura
2014-01-31,1600,0.0,36.9,37.1,temperatura
2014-01-31,1700,0.0,35.0,36.9,temperatura
2014-01-31,1800,0.0,32.4,35.7,temperatura
2014-01-31,1900,27.0,21.6,32.4,temperatura
2014-01-31,2000,1.8,22.2,22.5,temperatura
2014-01-31,2100,0.0,22.0,22.7,temperatura
